timeslice,job_id,cluster_id,running
102,105,2,0
103,105,2,0
104,105,2,0
105,105,2,0
106,105,2,0
107,105,2,0
108,105,2,0
109,105,2,0
110,105,2,0
111,105,2,0
112,105,2,0
113,105,2,0
114,105,2,0
115,105,2,0
116,105,2,0
117,105,2,0
118,105,2,0
119,105,2,0
120,105,2,0
1,106,2,0
2,106,2,0
3,106,2,0
4,106,2,0
5,106,2,0
6,106,2,0
7,106,2,0
8,106,2,0
9,106,2,0
10,106,2,0
11,106,2,0
12,106,2,0
13,106,2,0
14,106,2,0
15,106,2,0
16,106,2,0
17,106,2,0
18,106,2,0
19,106,2,0
20,106,2,0
21,106,2,0
22,106,2,0
23,106,2,0
24,106,2,0
25,106,2,0
26,106,2,0
27,106,2,0
28,106,2,0
29,106,2,0
30,106,2,0
31,106,2,0
32,106,2,0
33,106,2,0
34,106,2,0
35,106,2,0
36,106,2,0
37,106,2,0
38,106,2,0
39,106,2,0
40,106,2,0
41,106,2,0
42,106,2,0
43,106,2,0
44,106,2,0
45,106,2,0
46,106,2,0
47,106,2,0
48,106,2,0
49,106,2,0
50,106,2,0
51,106,2,0
52,106,2,0
53,106,2,0
54,106,2,0
55,106,2,0
56,106,2,0
57,106,2,0
58,106,2,0
59,106,2,0
60,106,2,0
61,106,2,0
62,106,2,0
63,106,2,0
64,106,2,0
65,106,2,0
66,106,2,0
67,106,2,0
68,106,2,0
69,106,2,0
70,106,2,0
71,106,2,0
72,106,2,0
73,106,2,0
74,106,2,0
75,106,2,0
76,106,2,0
77,106,2,0
78,106,2,0
79,106,2,0
80,106,2,0
81,106,2,1
82,106,2,0
83,106,2,0
84,106,2,0
85,106,2,0
86,106,2,0
87,106,2,0
88,106,2,0
89,106,2,0
90,106,2,0
91,106,2,0
92,106,2,0
93,106,2,0
94,106,2,0
95,106,2,0
96,106,2,0
97,106,2,0
98,106,2,0
99,106,2,0
100,106,2,0
101,106,2,0
102,106,2,0
103,106,2,0
104,106,2,0
105,106,2,0
106,106,2,0
107,106,2,0
108,106,2,0
109,106,2,0
110,106,2,0
111,106,2,0
112,106,2,0
113,106,2,0
114,106,2,0
115,106,2,0
116,106,2,0
117,106,2,0
118,106,2,0
119,106,2,0
120,106,2,0
1,107,2,0
2,107,2,0
3,107,2,0
4,107,2,0
5,107,2,0
6,107,2,0
7,107,2,0
8,107,2,0
9,107,2,0
10,107,2,0
11,107,2,0
12,107,2,0
13,107,2,0
14,107,2,0
15,107,2,0
16,107,2,0
17,107,2,0
18,107,2,0
19,107,2,0
20,107,2,0
21,107,2,0
22,107,2,0
23,107,2,0
24,107,2,0
25,107,2,0
26,107,2,0
27,107,2,0
28,107,2,0
29,107,2,0
30,107,2,0
31,107,2,0
32,107,2,0
33,107,2,0
34,107,2,0
35,107,2,0
36,107,2,0
37,107,2,0
38,107,2,0
39,107,2,0
40,107,2,0
41,107,2,0
42,107,2,0
43,107,2,0
44,107,2,0
45,107,2,0
46,107,2,0
47,107,2,0
48,107,2,0
49,107,2,0
50,107,2,0
51,107,2,0
52,107,2,0
53,107,2,0
54,107,2,0
55,107,2,0
56,107,2,0
57,107,2,0
58,107,2,0
59,107,2,0
60,107,2,0
61,107,2,0
62,107,2,0
63,107,2,0
64,107,2,0
65,107,2,0
66,107,2,0
67,107,2,0
68,107,2,0
69,107,2,0
70,107,2,0
71,107,2,0
72,107,2,0
73,107,2,0
74,107,2,0
75,107,2,0
76,107,2,0
77,107,2,0
78,107,2,0
79,107,2,0
80,107,2,0
81,107,2,0
82,107,2,1
83,107,2,1
84,107,2,1
85,107,2,0
86,107,2,0
87,107,2,0
88,107,2,0
89,107,2,0
90,107,2,0
91,107,2,0
92,107,2,0
93,107,2,0
94,107,2,0
95,107,2,0
96,107,2,0
97,107,2,0
98,107,2,0
99,107,2,0
100,107,2,0
101,107,2,0
102,107,2,0
103,107,2,0
104,107,2,0
105,107,2,0
106,107,2,0
107,107,2,0
108,107,2,0
109,107,2,0
110,107,2,0
111,107,2,0
112,107,2,0
113,107,2,0
114,107,2,0
115,107,2,0
116,107,2,0
117,107,2,0
118,107,2,0
119,107,2,0
120,107,2,0
1,108,2,0
2,108,2,0
3,108,2,0
4,108,2,0
5,108,2,0
6,108,2,0
7,108,2,0
8,108,2,0
9,108,2,0
10,108,2,0
11,108,2,0
12,108,2,0
13,108,2,0
14,108,2,0
15,108,2,0
16,108,2,0
17,108,2,0
18,108,2,0
19,108,2,0
20,108,2,0
21,108,2,0
22,108,2,0
23,108,2,0
24,108,2,0
25,108,2,0
26,108,2,0
27,108,2,0
28,108,2,0
29,108,2,0
30,108,2,0
31,108,2,0
32,108,2,0
33,108,2,0
34,108,2,0
35,108,2,0
36,108,2,0
37,108,2,0
38,108,2,0
39,108,2,0
40,108,2,0
41,108,2,0
42,108,2,0
43,108,2,0
44,108,2,0
45,108,2,0
46,108,2,0
47,108,2,0
48,108,2,0
49,108,2,0
50,108,2,0
51,108,2,0
52,108,2,0
53,108,2,0
54,108,2,0
55,108,2,0
56,108,2,0
57,108,2,0
58,108,2,0
59,108,2,0
60,108,2,0
61,108,2,0
62,108,2,0
63,108,2,0
64,108,2,0
65,108,2,0
66,108,2,0
67,108,2,0
68,108,2,0
69,108,2,0
70,108,2,0
71,108,2,0
72,108,2,0
73,108,2,0
74,108,2,0
75,108,2,0
76,108,2,0
77,108,2,0
78,108,2,0
79,108,2,0
80,108,2,0
81,108,2,0
82,108,2,0
83,108,2,0
84,108,2,0
85,108,2,1
86,108,2,1
87,108,2,0
88,108,2,0
89,108,2,0
90,108,2,0
91,108,2,0
92,108,2,0
93,108,2,0
94,108,2,0
95,108,2,0
96,108,2,0
97,108,2,0
98,108,2,0
99,108,2,0
100,108,2,0
101,108,2,0
102,108,2,0
103,108,2,0
104,108,2,0
105,108,2,0
106,108,2,0
107,108,2,0
108,108,2,0
109,108,2,0
110,108,2,0
111,108,2,0
112,108,2,0
113,108,2,0
114,108,2,0
115,108,2,0
116,108,2,0
117,108,2,0
118,108,2,0
119,108,2,0
120,108,2,0
1,109,2,0
2,109,2,0
3,109,2,0
4,109,2,0
5,109,2,0
6,109,2,0
7,109,2,0
8,109,2,0
9,109,2,0
10,109,2,0
11,109,2,0
12,109,2,0
13,109,2,0
14,109,2,0
15,109,2,0
16,109,2,0
17,109,2,0
18,109,2,0
19,109,2,0
20,109,2,0
21,109,2,0
22,109,2,0
23,109,2,0
24,109,2,0
25,109,2,0
26,109,2,0
27,109,2,0
28,109,2,0
29,109,2,0
30,109,2,0
31,109,2,0
32,109,2,0
33,109,2,0
34,109,2,0
35,109,2,0
36,109,2,0
37,109,2,0
38,109,2,0
39,109,2,0
40,109,2,0
41,109,2,0
42,109,2,0
43,109,2,0
44,109,2,0
45,109,2,0
46,109,2,0
47,109,2,0
48,109,2,0
49,109,2,0
50,109,2,0
51,109,2,0
52,109,2,0
53,109,2,0
54,109,2,0
55,109,2,0
56,109,2,0
57,109,2,0
58,109,2,0
59,109,2,0
60,109,2,0
61,109,2,0
62,109,2,0
63,109,2,0
64,109,2,0
65,109,2,0
66,109,2,0
67,109,2,0
68,109,2,0
69,109,2,0
70,109,2,0
71,109,2,0
72,109,2,0
73,109,2,0
74,109,2,0
75,109,2,0
76,109,2,0
77,109,2,0
78,109,2,0
79,109,2,0
80,109,2,0
81,109,2,0
82,109,2,0
83,109,2,0
84,109,2,0
85,109,2,0
86,109,2,0
87,109,2,1
88,109,2,1
89,109,2,1
90,109,2,0
91,109,2,0
92,109,2,0
93,109,2,0
94,109,2,0
95,109,2,0
96,109,2,0
97,109,2,0
98,109,2,0
99,109,2,0
100,109,2,0
101,109,2,0
102,109,2,0
103,109,2,0
104,109,2,0
105,109,2,0
106,109,2,0
107,109,2,0
108,109,2,0
109,109,2,0
110,109,2,0
111,109,2,0
112,109,2,0
113,109,2,0
114,109,2,0
115,109,2,0
116,109,2,0
117,109,2,0
118,109,2,0
119,109,2,0
120,109,2,0
1,110,2,0
2,110,2,0
3,110,2,0
4,110,2,0
5,110,2,0
6,110,2,0
7,110,2,0
8,110,2,0
9,110,2,0
10,110,2,0
11,110,2,0
12,110,2,0
13,110,2,0
14,110,2,0
15,110,2,0
16,110,2,0
17,110,2,0
18,110,2,0
19,110,2,0
20,110,2,0
21,110,2,0
22,110,2,0
23,110,2,0
24,110,2,0
25,110,2,0
26,110,2,0
27,110,2,0
28,110,2,0
29,110,2,0
30,110,2,0
31,110,2,0
32,110,2,0
33,110,2,0
34,110,2,0
35,110,2,0
36,110,2,0
37,110,2,0
38,110,2,0
39,110,2,0
40,110,2,0
41,110,2,0
42,110,2,0
43,110,2,0
44,110,2,0
45,110,2,0
46,110,2,0
47,110,2,0
48,110,2,0
49,110,2,0
50,110,2,0
51,110,2,0
52,110,2,0
53,110,2,0
54,110,2,0
55,110,2,0
56,110,2,0
57,110,2,0
58,110,2,0
59,110,2,0
60,110,2,0
61,110,2,0
62,110,2,0
63,110,2,0
64,110,2,0
65,110,2,0
66,110,2,0
67,110,2,0
68,110,2,0
69,110,2,0
70,110,2,0
71,110,2,0
72,110,2,0
73,110,2,0
74,110,2,0
75,110,2,0
76,110,2,0
77,110,2,0
78,110,2,0
79,110,2,0
80,110,2,0
81,110,2,0
82,110,2,0
83,110,2,0
84,110,2,0
85,110,2,0
86,110,2,0
87,110,2,0
88,110,2,0
89,110,2,0
90,110,2,1
91,110,2,0
92,110,2,0
93,110,2,0
94,110,2,0
95,110,2,0
96,110,2,0
97,110,2,0
98,110,2,0
99,110,2,0
100,110,2,0
101,110,2,0
102,110,2,0
103,110,2,0
104,110,2,0
105,110,2,0
106,110,2,0
107,110,2,0
108,110,2,0
109,110,2,0
110,110,2,0
111,110,2,0
112,110,2,0
113,110,2,0
114,110,2,0
115,110,2,0
116,110,2,0
117,110,2,0
118,110,2,0
119,110,2,0
120,110,2,0
1,111,2,0
2,111,2,0
3,111,2,0
4,111,2,0
5,111,2,0
6,111,2,0
7,111,2,0
8,111,2,0
9,111,2,0
10,111,2,0
11,111,2,0
12,111,2,0
13,111,2,0
14,111,2,0
15,111,2,0
16,111,2,0
17,111,2,0
18,111,2,0
19,111,2,0
20,111,2,0
21,111,2,0
22,111,2,0
23,111,2,0
24,111,2,0
25,111,2,0
26,111,2,0
27,111,2,0
28,111,2,0
29,111,2,0
30,111,2,0
31,111,2,0
32,111,2,0
33,111,2,0
34,111,2,0
35,111,2,0
36,111,2,0
37,111,2,0
38,111,2,0
39,111,2,0
40,111,2,0
41,111,2,0
42,111,2,0
43,111,2,0
44,111,2,0
45,111,2,0
46,111,2,0
47,111,2,0
48,111,2,0
49,111,2,0
50,111,2,0
51,111,2,0
52,111,2,0
53,111,2,0
54,111,2,0
55,111,2,0
56,111,2,0
57,111,2,0
58,111,2,0
59,111,2,0
60,111,2,0
61,111,2,0
62,111,2,0
63,111,2,0
64,111,2,0
65,111,2,0
66,111,2,0
67,111,2,0
68,111,2,0
69,111,2,0
70,111,2,0
71,111,2,0
72,111,2,0
73,111,2,0
74,111,2,0
75,111,2,0
76,111,2,0
77,111,2,0
78,111,2,0
79,111,2,0
80,111,2,0
81,111,2,0
82,111,2,0
83,111,2,0
84,111,2,0
85,111,2,0
86,111,2,0
87,111,2,0
88,111,2,0
89,111,2,0
90,111,2,0
91,111,2,1
92,111,2,1
93,111,2,1
94,111,2,0
95,111,2,0
96,111,2,0
97,111,2,0
98,111,2,0
99,111,2,0
100,111,2,0
101,111,2,0
102,111,2,0
103,111,2,0
104,111,2,0
105,111,2,0
106,111,2,0
107,111,2,0
108,111,2,0
109,111,2,0
110,111,2,0
111,111,2,0
112,111,2,0
113,111,2,0
114,111,2,0
115,111,2,0
116,111,2,0
117,111,2,0
118,111,2,0
119,111,2,0
120,111,2,0
1,112,2,0
2,112,2,0
3,112,2,0
4,112,2,0
5,112,2,0
6,112,2,0
7,112,2,0
8,112,2,0
9,112,2,0
10,112,2,0
11,112,2,0
12,112,2,0
13,112,2,0
14,112,2,0
15,112,2,0
16,112,2,0
17,112,2,0
18,112,2,0
19,112,2,0
20,112,2,0
21,112,2,0
22,112,2,0
23,112,2,0
24,112,2,0
25,112,2,0
26,112,2,0
27,112,2,0
28,112,2,0
29,112,2,0
30,112,2,0
31,112,2,0
32,112,2,0
33,112,2,0
34,112,2,0
35,112,2,0
36,112,2,0
37,112,2,0
38,112,2,0
39,112,2,0
40,112,2,0
41,112,2,0
42,112,2,0
43,112,2,0
44,112,2,0
45,112,2,0
46,112,2,0
47,112,2,0
48,112,2,0
49,112,2,0
50,112,2,0
51,112,2,0
52,112,2,0
53,112,2,0
54,112,2,0
55,112,2,0
56,112,2,0
57,112,2,0
58,112,2,0
59,112,2,0
60,112,2,0
61,112,2,0
62,112,2,0
63,112,2,0
64,112,2,0
65,112,2,0
66,112,2,0
67,112,2,0
68,112,2,0
69,112,2,0
70,112,2,0
71,112,2,0
72,112,2,0
73,112,2,0
74,112,2,0
75,112,2,0
76,112,2,0
77,112,2,0
78,112,2,0
79,112,2,0
80,112,2,0
81,112,2,0
82,112,2,0
83,112,2,0
84,112,2,0
85,112,2,0
86,112,2,0
87,112,2,0
88,112,2,0
89,112,2,0
90,112,2,0
91,112,2,0
92,112,2,0
93,112,2,0
94,112,2,1
95,112,2,1
96,112,2,0
97,112,2,0
98,112,2,0
99,112,2,0
100,112,2,0
101,112,2,0
102,112,2,0
103,112,2,0
104,112,2,0
105,112,2,0
106,112,2,0
107,112,2,0
108,112,2,0
109,112,2,0
110,112,2,0
111,112,2,0
112,112,2,0
113,112,2,0
114,112,2,0
115,112,2,0
116,112,2,0
117,112,2,0
118,112,2,0
119,112,2,0
120,112,2,0
1,113,2,0
2,113,2,0
3,113,2,0
4,113,2,0
5,113,2,0
6,113,2,0
7,113,2,0
8,113,2,0
9,113,2,0
10,113,2,0
11,113,2,0
12,113,2,0
13,113,2,0
14,113,2,0
15,113,2,0
16,113,2,0
17,113,2,0
18,113,2,0
19,113,2,0
20,113,2,0
21,113,2,0
22,113,2,0
23,113,2,0
24,113,2,0
25,113,2,0
26,113,2,0
27,113,2,0
28,113,2,0
29,113,2,0
30,113,2,0
31,113,2,0
32,113,2,0
33,113,2,0
34,113,2,0
35,113,2,0
36,113,2,0
37,113,2,0
38,113,2,0
39,113,2,0
40,113,2,0
41,113,2,0
42,113,2,0
43,113,2,0
44,113,2,0
45,113,2,0
46,113,2,0
47,113,2,0
48,113,2,0
49,113,2,0
50,113,2,0
51,113,2,0
52,113,2,0
53,113,2,0
54,113,2,0
55,113,2,0
56,113,2,0
57,113,2,0
58,113,2,0
59,113,2,0
60,113,2,0
61,113,2,0
62,113,2,0
63,113,2,0
64,113,2,0
65,113,2,0
66,113,2,0
67,113,2,0
68,113,2,0
69,113,2,0
70,113,2,0
71,113,2,0
72,113,2,0
73,113,2,0
74,113,2,0
75,113,2,0
76,113,2,0
77,113,2,0
78,113,2,0
79,113,2,0
80,113,2,0
81,113,2,0
82,113,2,0
83,113,2,0
84,113,2,0
85,113,2,0
86,113,2,0
87,113,2,0
88,113,2,0
89,113,2,0
90,113,2,0
91,113,2,0
92,113,2,0
93,113,2,0
94,113,2,0
95,113,2,0
96,113,2,1
97,113,2,0
98,113,2,0
99,113,2,0
100,113,2,0
101,113,2,0
102,113,2,0
103,113,2,0
104,113,2,0
105,113,2,0
106,113,2,0
107,113,2,0
108,113,2,0
109,113,2,0
110,113,2,0
111,113,2,0
112,113,2,0
113,113,2,0
114,113,2,0
115,113,2,0
116,113,2,0
117,113,2,0
118,113,2,0
119,113,2,0
120,113,2,0
1,114,2,0
2,114,2,0
3,114,2,0
4,114,2,0
5,114,2,0
6,114,2,0
7,114,2,0
8,114,2,0
9,114,2,0
10,114,2,0
11,114,2,0
12,114,2,0
13,114,2,0
14,114,2,0
15,114,2,0
16,114,2,0
17,114,2,0
18,114,2,0
19,114,2,0
20,114,2,0
21,114,2,0
22,114,2,0
23,114,2,0
24,114,2,0
25,114,2,0
26,114,2,0
27,114,2,0
28,114,2,0
29,114,2,0
30,114,2,0
31,114,2,0
32,114,2,0
33,114,2,0
34,114,2,0
35,114,2,0
36,114,2,0
37,114,2,0
38,114,2,0
39,114,2,0
40,114,2,0
41,114,2,0
42,114,2,0
43,114,2,0
44,114,2,0
45,114,2,0
46,114,2,0
47,114,2,0
48,114,2,0
49,114,2,0
50,114,2,0
51,114,2,0
52,114,2,0
53,114,2,0
54,114,2,0
55,114,2,0
56,114,2,0
57,114,2,0
58,114,2,0
59,114,2,0
60,114,2,0
61,114,2,0
62,114,2,0
63,114,2,0
64,114,2,0
65,114,2,0
66,114,2,0
67,114,2,0
68,114,2,0
69,114,2,0
70,114,2,0
71,114,2,0
72,114,2,0
73,114,2,0
74,114,2,0
75,114,2,0
76,114,2,0
77,114,2,0
78,114,2,0
79,114,2,0
80,114,2,0
81,114,2,0
82,114,2,0
83,114,2,0
84,114,2,0
85,114,2,0
86,114,2,0
87,114,2,0
88,114,2,0
89,114,2,0
90,114,2,0
91,114,2,0
92,114,2,0
93,114,2,0
94,114,2,0
95,114,2,0
96,114,2,0
97,114,2,1
98,114,2,1
99,114,2,1
100,114,2,0
101,114,2,0
102,114,2,0
103,114,2,0
104,114,2,0
105,114,2,0
106,114,2,0
107,114,2,0
108,114,2,0
109,114,2,0
110,114,2,0
111,114,2,0
112,114,2,0
113,114,2,0
114,114,2,0
115,114,2,0
116,114,2,0
117,114,2,0
118,114,2,0
119,114,2,0
120,114,2,0
1,115,2,0
2,115,2,0
3,115,2,0
4,115,2,0
5,115,2,0
6,115,2,0
7,115,2,0
8,115,2,0
9,115,2,0
10,115,2,0
11,115,2,0
12,115,2,0
13,115,2,0
14,115,2,0
15,115,2,0
16,115,2,0
17,115,2,0
18,115,2,0
19,115,2,0
20,115,2,0
21,115,2,0
22,115,2,0
23,115,2,0
24,115,2,0
25,115,2,0
26,115,2,0
27,115,2,0
28,115,2,0
29,115,2,0
30,115,2,0
31,115,2,0
32,115,2,0
33,115,2,0
34,115,2,0
35,115,2,0
36,115,2,0
37,115,2,0
38,115,2,0
39,115,2,0
40,115,2,0
41,115,2,0
42,115,2,0
43,115,2,0
44,115,2,0
45,115,2,0
46,115,2,0
47,115,2,0
48,115,2,0
49,115,2,0
50,115,2,0
51,115,2,0
52,115,2,0
53,115,2,0
54,115,2,0
55,115,2,0
56,115,2,0
57,115,2,0
58,115,2,0
59,115,2,0
60,115,2,0
61,115,2,0
62,115,2,0
63,115,2,0
64,115,2,0
65,115,2,0
66,115,2,0
67,115,2,0
68,115,2,0
69,115,2,0
70,115,2,0
71,115,2,0
72,115,2,0
73,115,2,0
74,115,2,0
75,115,2,0
76,115,2,0
77,115,2,0
78,115,2,0
79,115,2,0
80,115,2,0
81,115,2,0
82,115,2,0
83,115,2,0
84,115,2,0
85,115,2,0
86,115,2,0
87,115,2,0
88,115,2,0
89,115,2,0
90,115,2,0
91,115,2,0
92,115,2,0
93,115,2,0
94,115,2,0
95,115,2,0
96,115,2,0
97,115,2,0
98,115,2,0
99,115,2,0
100,115,2,1
101,115,2,1
102,115,2,0
103,115,2,0
104,115,2,0
105,115,2,0
106,115,2,0
107,115,2,0
108,115,2,0
109,115,2,0
110,115,2,0
111,115,2,0
112,115,2,0
113,115,2,0
114,115,2,0
115,115,2,0
116,115,2,0
117,115,2,0
118,115,2,0
119,115,2,0
120,115,2,0
1,116,2,0
2,116,2,0
3,116,2,0
4,116,2,0
5,116,2,0
6,116,2,0
7,116,2,0
8,116,2,0
9,116,2,0
10,116,2,0
11,116,2,0
12,116,2,0
13,116,2,0
14,116,2,0
15,116,2,0
16,116,2,0
17,116,2,0
18,116,2,0
19,116,2,0
20,116,2,0
21,116,2,0
22,116,2,0
23,116,2,0
24,116,2,0
25,116,2,0
26,116,2,0
27,116,2,0
28,116,2,0
29,116,2,0
30,116,2,0
31,116,2,0
32,116,2,0
33,116,2,0
34,116,2,0
35,116,2,0
36,116,2,0
37,116,2,0
38,116,2,0
39,116,2,0
40,116,2,0
41,116,2,0
42,116,2,0
43,116,2,0
44,116,2,0
45,116,2,0
46,116,2,0
47,116,2,0
48,116,2,0
49,116,2,0
50,116,2,0
51,116,2,0
52,116,2,0
53,116,2,0
54,116,2,0
55,116,2,0
56,116,2,0
57,116,2,0
58,116,2,0
59,116,2,0
60,116,2,0
61,116,2,0
62,116,2,0
63,116,2,0
64,116,2,0
65,116,2,0
66,116,2,0
67,116,2,0
68,116,2,0
69,116,2,0
70,116,2,0
71,116,2,0
72,116,2,0
73,116,2,0
74,116,2,0
75,116,2,0
76,116,2,0
77,116,2,0
78,116,2,0
79,116,2,0
80,116,2,0
81,116,2,0
82,116,2,0
83,116,2,0
84,116,2,0
85,116,2,0
86,116,2,0
87,116,2,0
88,116,2,0
89,116,2,0
90,116,2,0
91,116,2,0
92,116,2,0
93,116,2,0
94,116,2,0
95,116,2,0
96,116,2,0
97,116,2,0
98,116,2,0
99,116,2,0
100,116,2,0
101,116,2,0
102,116,2,1
103,116,2,1
104,116,2,1
105,116,2,0
106,116,2,0
107,116,2,0
108,116,2,0
109,116,2,0
110,116,2,0
111,116,2,0
112,116,2,0
113,116,2,0
114,116,2,0
115,116,2,0
116,116,2,0
117,116,2,0
118,116,2,0
119,116,2,0
120,116,2,0
1,117,2,0
2,117,2,0
3,117,2,0
4,117,2,0
5,117,2,0
6,117,2,0
7,117,2,0
8,117,2,0
9,117,2,0
10,117,2,0
11,117,2,0
12,117,2,0
13,117,2,0
14,117,2,0
15,117,2,0
16,117,2,0
17,117,2,0
18,117,2,0
19,117,2,0
20,117,2,0
21,117,2,0
22,117,2,0
23,117,2,0
24,117,2,0
25,117,2,0
26,117,2,0
27,117,2,0
28,117,2,0
29,117,2,0
30,117,2,0
31,117,2,0
32,117,2,0
33,117,2,0
34,117,2,0
35,117,2,0
36,117,2,0
37,117,2,0
38,117,2,0
39,117,2,0
40,117,2,0
41,117,2,0
42,117,2,0
43,117,2,0
44,117,2,0
45,117,2,0
46,117,2,0
47,117,2,0
48,117,2,0
49,117,2,0
50,117,2,0
51,117,2,0
52,117,2,0
53,117,2,0
54,117,2,0
55,117,2,0
56,117,2,0
57,117,2,0
58,117,2,0
59,117,2,0
60,117,2,0
61,117,2,0
62,117,2,0
63,117,2,0
64,117,2,0
65,117,2,0
66,117,2,0
67,117,2,0
68,117,2,0
69,117,2,0
70,117,2,0
71,117,2,0
72,117,2,0
73,117,2,0
74,117,2,0
75,117,2,0
76,117,2,0
77,117,2,0
78,117,2,0
79,117,2,0
80,117,2,0
81,117,2,0
82,117,2,0
83,117,2,0
84,117,2,0
85,117,2,0
86,117,2,0
87,117,2,0
88,117,2,0
89,117,2,0
90,117,2,0
91,117,2,0
92,117,2,0
93,117,2,0
94,117,2,0
95,117,2,0
96,117,2,0
97,117,2,0
98,117,2,0
99,117,2,0
100,117,2,0
101,117,2,0
102,117,2,0
103,117,2,0
104,117,2,0
105,117,2,1
106,117,2,1
107,117,2,0
108,117,2,0
109,117,2,0
110,117,2,0
111,117,2,0
112,117,2,0
113,117,2,0
114,117,2,0
115,117,2,0
116,117,2,0
117,117,2,0
118,117,2,0
119,117,2,0
120,117,2,0
1,118,2,0
2,118,2,0
3,118,2,0
4,118,2,0
5,118,2,0
6,118,2,0
7,118,2,0
8,118,2,0
9,118,2,0
10,118,2,0
11,118,2,0
12,118,2,0
13,118,2,0
14,118,2,0
15,118,2,0
16,118,2,0
17,118,2,0
18,118,2,0
19,118,2,0
20,118,2,0
21,118,2,0
22,118,2,0
23,118,2,0
24,118,2,0
25,118,2,0
26,118,2,0
27,118,2,0
28,118,2,0
29,118,2,0
30,118,2,0
31,118,2,0
32,118,2,0
33,118,2,0
34,118,2,0
35,118,2,0
36,118,2,0
37,118,2,0
38,118,2,0
39,118,2,0
40,118,2,0
41,118,2,0
42,118,2,0
43,118,2,0
44,118,2,0
45,118,2,0
46,118,2,0
47,118,2,0
48,118,2,0
49,118,2,0
50,118,2,0
51,118,2,0
52,118,2,0
53,118,2,0
54,118,2,0
55,118,2,0
56,118,2,0
57,118,2,0
58,118,2,0
59,118,2,0
60,118,2,0
61,118,2,0
62,118,2,0
63,118,2,0
64,118,2,0
65,118,2,0
66,118,2,0
67,118,2,0
68,118,2,0
69,118,2,0
70,118,2,0
71,118,2,0
72,118,2,0
73,118,2,0
74,118,2,0
75,118,2,0
76,118,2,0
77,118,2,0
78,118,2,0
79,118,2,0
80,118,2,0
81,118,2,0
82,118,2,0
83,118,2,0
84,118,2,0
85,118,2,0
86,118,2,0
87,118,2,0
88,118,2,0
89,118,2,0
90,118,2,0
91,118,2,0
92,118,2,0
93,118,2,0
94,118,2,0
95,118,2,0
96,118,2,0
97,118,2,0
98,118,2,0
99,118,2,0
100,118,2,0
101,118,2,0
102,118,2,0
103,118,2,0
104,118,2,0
105,118,2,0
106,118,2,0
107,118,2,1
108,118,2,1
109,118,2,0
110,118,2,0
111,118,2,0
112,118,2,0
113,118,2,0
114,118,2,0
115,118,2,0
116,118,2,0
117,118,2,0
118,118,2,0
119,118,2,0
120,118,2,0
1,119,2,0
2,119,2,0
3,119,2,0
4,119,2,0
5,119,2,0
6,119,2,0
7,119,2,0
8,119,2,0
9,119,2,0
10,119,2,0
11,119,2,0
12,119,2,0
13,119,2,0
14,119,2,0
15,119,2,0
16,119,2,0
17,119,2,0
18,119,2,0
19,119,2,0
20,119,2,0
21,119,2,0
22,119,2,0
23,119,2,0
24,119,2,0
25,119,2,0
26,119,2,0
27,119,2,0
28,119,2,0
29,119,2,0
30,119,2,0
31,119,2,0
32,119,2,0
33,119,2,0
34,119,2,0
35,119,2,0
36,119,2,0
37,119,2,0
38,119,2,0
39,119,2,0
40,119,2,0
41,119,2,0
42,119,2,0
43,119,2,0
44,119,2,0
45,119,2,0
46,119,2,0
47,119,2,0
48,119,2,0
49,119,2,0
50,119,2,0
51,119,2,0
52,119,2,0
53,119,2,0
54,119,2,0
55,119,2,0
56,119,2,0
57,119,2,0
58,119,2,0
59,119,2,0
60,119,2,0
61,119,2,0
62,119,2,0
63,119,2,0
64,119,2,0
65,119,2,0
66,119,2,0
67,119,2,0
68,119,2,0
69,119,2,0
70,119,2,0
71,119,2,0
72,119,2,0
73,119,2,0
74,119,2,0
75,119,2,0
76,119,2,0
77,119,2,0
78,119,2,0
79,119,2,0
80,119,2,0
81,119,2,0
82,119,2,0
83,119,2,0
84,119,2,0
85,119,2,0
86,119,2,0
87,119,2,0
88,119,2,0
89,119,2,0
90,119,2,0
91,119,2,0
92,119,2,0
93,119,2,0
94,119,2,0
95,119,2,0
96,119,2,0
97,119,2,0
98,119,2,0
99,119,2,0
100,119,2,0
101,119,2,0
102,119,2,0
103,119,2,0
104,119,2,0
105,119,2,0
106,119,2,0
107,119,2,0
108,119,2,0
109,119,2,1
110,119,2,1
111,119,2,1
112,119,2,0
113,119,2,0
114,119,2,0
115,119,2,0
116,119,2,0
117,119,2,0
118,119,2,0
119,119,2,0
120,119,2,0
1,120,2,0
2,120,2,0
3,120,2,0
4,120,2,0
5,120,2,0
6,120,2,0
7,120,2,0
8,120,2,0
9,120,2,0
10,120,2,0
11,120,2,0
12,120,2,0
13,120,2,0
14,120,2,0
15,120,2,0
16,120,2,0
17,120,2,0
18,120,2,0
19,120,2,0
20,120,2,0
21,120,2,0
22,120,2,0
23,120,2,0
24,120,2,0
25,120,2,0
26,120,2,0
27,120,2,0
28,120,2,0
29,120,2,0
30,120,2,0
31,120,2,0
32,120,2,0
33,120,2,0
34,120,2,0
35,120,2,0
36,120,2,0
37,120,2,0
38,120,2,0
39,120,2,0
40,120,2,0
41,120,2,0
42,120,2,0
43,120,2,0
44,120,2,0
45,120,2,0
46,120,2,0
47,120,2,0
48,120,2,0
